download_block,event_id,time_utc,lat,lon,depth_km,magnitude,magnitude_type,phases,rms_s,gap_deg,error_lat_km,error_lon_km,error_depth_km,region,quakeml_url,phases_url,map_url,status,source_depth_class,quality_score,selection_group
2023,SGC2023xinscn,2023-11-27 10:05:19,6.56,-73.509,117.78,3.0,MLr_vmm,101,0.7,50.0,0.778,0.778,1.5,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023xinscn&file=SGC2023xinscn.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023xinscn&date=2023-11-27_13:44:37&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.5595&lon=-73.5085&fc=2023-11-27_10:05:19&pf=117.78&mg=3.0&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,190.5,domain_20_120
2024,SGC2024ekhhas,2024-03-03 06:09:32,6.395,-73.666,109.12,2.8,MLr_vmm,101,0.6,63.0,0.707,0.707,1.6,"Vélez - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024ekhhas&file=SGC2024ekhhas.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024ekhhas&date=2024-03-03_13:28:17&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.395166667&lon=-73.66633333&fc=2024-03-03_06:09:32&pf=109.12&mg=2.8&dm=V�lez_-_Santander,_Colombia",manual,depth20_120,190.5,domain_20_120
2026,SGC2026eywwqq,2026-03-12 05:02:55,6.484,-73.723,103.81,2.5,MLr_vmm,101,0.7,38.0,0.778,0.778,1.6,"Vélez - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026eywwqq&file=SGC2026eywwqq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026eywwqq&date=2026-03-13_13:31:45&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.484&lon=-73.72266667&fc=2026-03-12_05:02:55&pf=103.81&mg=2.5&dm=V�lez_-_Santander,_Colombia",manual,depth20_120,190.1,domain_20_120
2024,SGC2024fkcjjw,2024-03-17 07:37:47,6.548,-73.529,116.61,3.6,MLr_vmm,99,0.6,54.0,0.849,0.849,1.4,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024fkcjjw&file=SGC2024fkcjjw.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024fkcjjw&date=2024-03-17_13:06:52&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.547833333&lon=-73.52916667&fc=2024-03-17_07:37:47&pf=116.61&mg=3.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,190.0,domain_20_120
2022,SGC2022yfcina,2022-12-09 17:05:20,6.53,-73.488,119.66,3.0,MLr_vmm,101,0.8,42.0,0.849,0.849,1.7,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022yfcina&file=SGC2022yfcina.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022yfcina&date=2023-09-29_19:03:56&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.530333333&lon=-73.48783333&fc=2022-12-09_17:05:20&pf=119.66&mg=3.0&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,189.10000000000002,domain_20_120
2025,SGC2025jflrnd,2025-05-11 10:41:51,7.282,-73.831,99.0,4.4,MLr_vmm,99,0.8,42.0,0.778,0.778,2.0,"Puerto Wilches - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025jflrnd&file=SGC2025jflrnd.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025jflrnd&date=2025-05-29_16:30:42&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.282333333&lon=-73.83066667&fc=2025-05-11_10:41:51&pf=99&mg=4.4&dm=Puerto_Wilches_-_Santander,_Colombia",manual,depth20_120,189.0,domain_20_120
2024,SGC2024aqxgtc,2024-01-10 04:53:20,6.59,-73.492,116.34,3.0,MLr_vmm,99,0.6,49.0,0.636,0.636,1.2,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024aqxgtc&file=SGC2024aqxgtc.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024aqxgtc&date=2024-01-10_08:01:59&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.59&lon=-73.49216667&fc=2024-01-10_04:53:20&pf=116.34&mg=3.0&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,188.9,domain_20_120
2024,SGC2024qrnhfe,2024-08-24 03:58:25,6.314,-73.566,119.05,2.7,MLr_vmm,101,0.8,42.0,0.919,0.919,1.8,"Contratación - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024qrnhfe&file=SGC2024qrnhfe.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024qrnhfe&date=2024-08-27_18:37:37&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.3135&lon=-73.56616667&fc=2024-08-24_03:58:25&pf=119.05&mg=2.7&dm=Contrataci�n_-_Santander,_Colombia",manual,depth20_120,188.1,domain_20_120
2026,SGC2026exxida,2026-03-11 16:11:43,6.392,-73.617,109.95,2.6,MLr_vmm,101,0.8,40.0,0.849,0.849,1.8,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026exxida&file=SGC2026exxida.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026exxida&date=2026-03-12_21:14:33&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.392333333&lon=-73.61733333&fc=2026-03-11_16:11:43&pf=109.95&mg=2.6&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,188.0,domain_20_120
2026,SGC2026dtybze,2026-02-23 08:20:31,6.346,-73.572,118.66,3.0,MLr_vmm,98,0.6,41.0,0.778,0.778,1.4,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026dtybze&file=SGC2026dtybze.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026dtybze&date=2026-02-23_14:27:35&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.3455&lon=-73.57233333&fc=2026-02-23_08:20:31&pf=118.66&mg=3.0&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,187.5,domain_20_120
